"region","sector","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"GA","comm hot water",0,0.00811682242990658,0.0146102803738318,0.0194803738317757,0.025973831775701,0.0292205607476635,0.0340906542056075,0,0.0123305555555556,0.0235888888888889,0.0348472222222223,0.0466416666666667,0.0600444444444445,0.0729111111111111,0,-0.00941819862156895,-0.0166478649574279,-0.0233032047780481,-0.0309242558539053,-0.0371972999633227,-0.0438310192745757,0,-0.00327757476631763,-0.00802128481100536,-0.0131870660945136,-0.0176396730229809,-0.0221064876053519,-0.0225587608939097,0,-0.0121994478782262,-0.0245348973430625,-0.0343272257778762,-0.0352438694935736,-0.0345855092824227,-0.0278603637687367,0,-0.00444784328065059,-0.0110048778487751,-0.01648990059644,-0.0111922999280922,-0.00462429165898923,0.0127516213794965,"GA:comm hot water",13,21
"GA","comm other",5.55111512312578e-17,0.0160280373831776,0.0288504672897196,0.0384672897196262,0.0512897196261682,0.0577009345794393,0.0673177570093458,5.55111512312578e-17,0.0243487654320989,0.0465802469135803,0.0688117283950617,0.0921018518518519,0.118567901234568,0.143975308641975,5.55111512312578e-17,-0.0196285588037425,-0.0356004886821796,-0.0497547629582684,-0.0652763750592944,-0.078342589714169,-0.0918695943514538,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,5.55111512312578e-17,-0.0108908319185058,0.0240024390243904,0.0695877082678404,0.106736018237082,0.118668639053254,0.126643867243867,2.77555756156289e-16,0.00985741209302821,0.0638326645455107,0.12711196342426,0.184851214655808,0.216594885153093,0.246067338543735,"GA:comm other",29,29
"GA","industrial energy use",8.88178419700125e-16,0.345869158878505,0.622564485981309,0.830085981308411,1.10678130841122,1.24512897196262,1.45265046728972,8.88178419700125e-16,0.525422222222224,1.00515555555556,1.48488888888889,1.98746666666667,2.55857777777778,3.10684444444445,8.88178419700125e-16,-0.358276887818399,-0.659633007909304,-0.922017244767639,-1.26596521479591,-1.52166942801422,-1.79775423843022,8.88178419700125e-16,-0.0419580786171956,-0.084765572898803,-0.103634456728958,-0.114702031123229,-0.13083298478707,-0.171909236073172,8.88178419700125e-16,-0.318597658625853,-0.432613158805693,-0.563026509147361,-0.562789161664364,-0.631879816173515,-0.758429418509788,4.44089209850063e-15,0.152458756039281,0.450708301923065,0.72629665955334,1.15079156749438,1.51932452076559,1.83140201872099,"GA:industrial energy use",30,30
"GA","intermediate generation",0,0.231264485981309,0.416276074766356,0.55503476635514,0.740046355140187,0.83255214953271,0.971310841121495,0,0.351322160493829,0.672094567901234,0.992866975308642,1.32891425925926,1.71078617283951,2.07738320987654,0,-0.315533353100741,-0.396762053507338,-0.446337144803159,-0.764415270987358,-0.941338719666971,-1.09979982377511,0,-0.390127130462434,-0.658786333061277,-0.818984761820877,-0.975603161920409,-1.14102601390185,-1.27814806053945,0,-0.341372659216946,-0.592397375681726,-0.753668042162738,-0.912438103753845,-1.10464972968926,-1.24874519524928,0,-0.464446496304983,-0.559575119582751,-0.471088207122992,-0.583495922262165,-0.643676140885864,-0.5779990285658,"GA:intermediate generation",4,4
"GA","oil refining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GA:oil refining",20,17
"GA","peak generation",6.93889390390723e-18,0.00282242990654206,0.0050803738317757,0.00677383177570095,0.00903177570093459,0.0101607476635514,0.0118542056074766,6.93889390390723e-18,0.00428765432098768,0.00820246913580246,0.0121172839506173,0.0162185185185185,0.020879012345679,0.0253530864197531,6.93889390390723e-18,-0.00577485923822555,-0.00643381812674443,-0.00712148050303873,-0.011421330309272,-0.0140481026770489,-0.016216101827653,6.93889390390723e-18,-0.0120162810469846,-0.0144332882575109,-0.0153513979540369,-0.0172881173196323,-0.0200895109497821,-0.0227041112926493,6.93889390390723e-18,-0.0134136490919274,-0.0180722249527899,-0.0213548805443921,-0.025803305276124,-0.032678624845322,-0.0399717094972067,3.46944695195361e-17,-0.0240947051496078,-0.0256564883694671,-0.0249366432751495,-0.0292624586855752,-0.0357764784629226,-0.0416846305902793,"GA:peak generation",12,11
"GA","process heat cement",0,0.0126593457943925,0.0227868224299065,0.0303824299065421,0.0405099065420561,0.0455736448598131,0.0531692523364486,0,0.0192312654320988,0.0367902469135802,0.0543492283950617,0.0727443518518519,0.0936479012345679,0.113715308641975,0,-0.00312423840590126,-0.0088526153083332,-0.0146022869199397,-0.0253541616088688,-0.0328763692684943,-0.0421455009603816,0,0,0,0,0,0,0,0,0.000237439806715034,0.000234219500852617,-0.000149579070447214,-3.81246071104457e-05,-0.000204115759925128,-0.000936258126810419,0,0.0290038126273051,0.0509586735360061,0.0699797923112169,0.0878619721779286,0.106141061065962,0.123802801891232,"GA:process heat cement",26,27
"GA","regional biomass",0,-0.229439252336449,-0.412990654205608,-0.550654205607477,-0.734205607476635,-0.825981308411215,-0.963644859813084,0,-0.348549382716051,-0.666790123456789,-0.985030864197531,-1.31842592592593,-1.69728395061728,-2.06098765432099,0,0.550581000411692,0.829298631934033,1.0609995463481,1.25962435463771,1.43642275229358,1.65428974184783,0,0,0,0,0,0,0,0,-0.0230516431924883,-0.0149315068493143,-0.0196428571428564,-0.0249137931034475,-0.0263865546218494,-0.0182157676348549,0,-0.050459277833296,-0.265413652577679,-0.494328380599762,-0.817920971868303,-1.11322906135677,-1.3885585399211,"GA:regional biomass",3,2
"GA","regional biomassOil",-1.38777878078145e-17,-0.00354205607476636,-0.00637570093457944,-0.00850093457943926,-0.0113345794392523,-0.0127514018691589,-0.0148766355140187,-1.38777878078145e-17,-0.00538086419753089,-0.0102938271604938,-0.0152067901234568,-0.0203537037037037,-0.0262024691358025,-0.0318172839506173,-1.38777878078145e-17,0.011690543241531,0.0239311538450334,0.035918142751593,0.0373661883198765,0.0248691667633218,0.0200001889678137,-1.38777878078145e-17,0.000485651355494159,0.000503858099389506,0.000739359660045361,0.000763003980966966,0.000655012787781045,0.000671102168353734,-1.38777878078145e-17,6.69925903291901e-06,5.08726678703636e-05,-9.7098525989131e-05,-0.000165529446465432,-0.000217001683675236,-5.77816492450534e-05,-6.93889390390723e-17,0.00325997358376082,0.00781635651722007,0.0128526791827531,0.00627537971142195,-0.0136466931375338,-0.0260804099777136,"GA:regional biomassOil",23,12
"GA","regional corn for ethanol",0,-0.0209345794392524,-0.0376822429906542,-0.0502429906542056,-0.0669906542056075,-0.0753644859813083,-0.0879252336448598,0,-0.0318024691358025,-0.0608395061728395,-0.0898765432098765,-0.120296296296296,-0.154864197530864,-0.188049382716049,0,0.0677268811517714,0.140259401738348,0.210426515245584,0.238576459860234,0.166363121026566,0.125341566088172,0,0.00292432559553521,0.00520293221826432,0.00361145190579515,0.00383601046828125,0.00176157359643273,0.00446627161643764,0,0.00159534731323718,-0.00176509818451276,-0.00190562709472569,-0.00183110662969505,0.00100818124606672,-0.00121133064773971,0,0.0195095054854889,0.0451754866086062,0.0720128061925717,0.053294413196916,-0.0610958076431073,-0.14737810930404,"GA:regional corn for ethanol",27,8
"GA","resid clothes dryers",0,0.000808411214953272,0.00145514018691589,0.00194018691588785,0.00258691588785047,0.00291028037383178,0.00339532710280374,0,0.00122808641975309,0.00234938271604938,0.00347067901234568,0.00464537037037037,0.00598024691358024,0.00726172839506173,0,-0.000694089692938708,-0.00136615258717276,-0.00198397759835074,-0.00278548031996046,-0.00338511959382381,-0.00401247886662279,0,-0.000482016410586497,-0.000955363656268214,-0.00140715004277467,-0.00141328464333612,-0.00143242246765529,-0.00143819800482278,0,-0.000857595375722543,-0.00162063205417607,-0.00265889755011135,-0.00270241119483315,-0.00246925964546402,-0.00233386248736097,0,2.79615545861756e-06,-0.000137625394651779,-0.00063915926300322,0.000331110100091105,0.0016037255804689,0.00287251613905893,"GA:resid clothes dryers",18,18
"GA","resid cooking",0,0.00344140186915887,0.00619452336448596,0.00825936448598132,0.0110124859813084,0.012389046728972,0.0144538878504673,0,0.00522795679012346,0.0100013086419753,0.0147746604938272,0.0197753148148148,0.0254578765432099,0.0309131358024691,0,-0.00485743221450904,-0.00866019272789725,-0.0119850131608057,-0.0156419951481821,-0.0186049212836103,-0.0215478560495268,0,-0.00160949739021635,-0.00343068141962895,-0.00493294769256181,-0.00612231750190051,-0.00594400687237402,-0.005953665026237,0,-0.00628778331728198,-0.0135548833991049,-0.0201795332871013,-0.0254129977518266,-0.0249183360189958,-0.0243495456178482,0,-0.00408535426272505,-0.00944992554016989,-0.0140634691606603,-0.016389509605786,-0.0116203409027983,-0.00648404304067551,"GA:resid cooking",15,13
"GA","resid heating",-1.11022302462516e-16,0.0455663551401869,0.0820194392523365,0.109359252336448,0.145812336448598,0.164038878504673,0.191378691588785,-1.11022302462516e-16,0.0692214814814817,0.132423703703704,0.195625925925926,0.261837777777778,0.337078518518519,0.40930962962963,-1.11022302462516e-16,-0.0806116110643976,-0.146641017592546,-0.197267312820719,-0.251412257667289,-0.288135291315665,-0.324626608976833,-1.11022302462516e-16,-0.0611775115743425,-0.136356613652026,-0.219737406511877,-0.298896752094312,-0.365790963927733,-0.413510511515761,-1.11022302462516e-16,-0.0405477793475192,-0.0917410718068701,-0.167598977835327,-0.251010476057557,-0.335344423356339,-0.409628403293899,-5.55111512312578e-16,-0.0675490653645907,-0.160295560095402,-0.279618518905548,-0.393669371592783,-0.488153281576545,-0.547077202568079,"GA:resid heating",5,5
"GA","resid hot water",-5.55111512312578e-17,0.0232093457943926,0.0417768224299065,0.055702429906542,0.0742699065420561,0.083553644859813,0.0974792523364486,-5.55111512312578e-17,0.0352581481481482,0.0674503703703703,0.0996425925925924,0.133367777777778,0.171691851851852,0.208482962962963,-5.55111512312578e-17,-0.0327150646842475,-0.05907375453248,-0.0809589625236546,-0.104929676472584,-0.125274195987763,-0.145325247112951,-5.55111512312578e-17,-0.0117885627633917,-0.0225799293709533,-0.0412478649998866,-0.0440545283085061,-0.0456920502684905,-0.0465930234438375,-5.55111512312578e-17,-0.054302388618974,-0.0983176092613301,-0.160273660352277,-0.142333012724697,-0.121404314529304,-0.107058677410878,-2.77555756156289e-16,-0.0403385221240723,-0.0707441003644866,-0.127135465376683,-0.0836795331859528,-0.0371250640738923,0.00698526733174493,"GA:resid hot water",7,20
"GA","resid other",0,0.00336028037383178,0.00604850467289721,0.00806467289719626,0.0107528971962617,0.0120970093457944,0.0141131775700935,0,0.00510472222222223,0.00976555555555556,0.0144263888888889,0.0193091666666667,0.0248577777777778,0.0301844444444444,0,-0.00475962523519204,-0.00850224054200834,-0.01179019179428,-0.0153172469179434,-0.0181413027803006,-0.0210428996366201,0,0,0,0,0,0,0,0,-0.0106586518432799,-0.0102107565101313,-0.00914232458095147,-0.00268713704052781,-0.00198845099193933,-0.00217454327745467,0,-0.0069532744824179,-0.00289893682368688,0.00155854541085364,0.0120576799044571,0.0168250333513323,0.0210801791004631,"GA:resid other",21,22
"GA","subpeak generation",0,0.0197196261682243,0.0354953271028037,0.0473271028037383,0.0631028037383178,0.0709906542056074,0.0828224299065419,0,0.0299567901234568,0.0573086419753085,0.0846604938271604,0.113314814814815,0.145876543209876,0.177135802469136,0,-0.0388754616910672,-0.0460057523414136,-0.0501969965811692,-0.0808574307062644,-0.0933257947756937,-0.108507440487682,0,-0.0770906602592839,-0.0946261443579146,-0.103341759650728,-0.115848965897677,-0.136242703078553,-0.151185197627943,0,-0.0826310167617795,-0.118860594999087,-0.140577323914108,-0.169659737712064,-0.212253936373515,-0.252303460977669,0,-0.14892072242045,-0.166688522620303,-0.162128483515107,-0.189948515762873,-0.224955236812278,-0.252037866717617,"GA:subpeak generation",6,6
"GA","trn_aviation_intl",2.77555756156289e-17,0.00485981308411215,0.00874766355140189,0.0116635514018692,0.0155514018691589,0.0174953271028038,0.020411214953271,2.77555756156289e-17,0.00738271604938275,0.0141234567901235,0.0208641975308642,0.027925925925926,0.0359506172839506,0.0436543209876544,2.77555756156289e-17,0.00373465783078128,0.00525441553416843,0.00379520626883094,0.000991565135791697,-0.00115175047765612,-0.0041526348527349,2.77555756156289e-17,-0.0161309897468089,-0.026477797972113,-0.0322481617046274,-0.0329235313481411,-0.0337074906058822,-0.035360395526424,2.77555756156289e-17,-4.22264875239858e-05,-0.000289062499999992,0.000100498219500728,0.000365649465817464,-0.000266385641930017,-0.00178633301251202,1.38777878078145e-16,-0.000196029270056741,0.00135867540358078,0.00417529171643767,0.0119110110485529,0.0183203176612861,0.0227661725492545,"GA:trn_aviation_intl",22,23
"GA","trn_freight",-5.55111512312578e-17,0.0209345794392523,0.0376822429906542,0.0502429906542055,0.0669906542056074,0.0753644859813083,0.0879252336448598,-5.55111512312578e-17,0.0318024691358025,0.0608395061728393,0.0898765432098764,0.120296296296296,0.154864197530864,0.188049382716049,-5.55111512312578e-17,-0.0110373557102489,-0.0166277324273192,-0.0228655220550343,-0.0358299462006074,-0.0413472128662405,-0.0464299201871552,-5.55111512312578e-17,-0.0279953559523534,-0.0592199355873939,-0.0808315266763659,-0.09380863553529,-0.100378849797416,-0.102150473615653,-5.55111512312578e-17,-0.020036678587783,-0.0505889762579224,-0.0908477622405416,-0.114717203019152,-0.126660353265298,-0.130876902274128,-2.77555756156289e-16,-0.00633234167533053,-0.0279148951091419,-0.0544252771078599,-0.0570688342531455,-0.0381577324167825,-0.0034826797160275,"GA:trn_freight",10,15
"GA","trn_freight_road",0,0.232138738317757,0.417849728971962,0.557132971962616,0.742843962616822,0.835699457943925,0.97498270093458,0,0.352650268518519,0.674635296296294,0.996620324074073,1.33393797222222,1.71725348148148,2.08523637037037,0,-0.0762948301183872,-0.187309814968455,-0.250094818450346,-0.324511950118736,-0.344868336391345,-0.392580585221738,0,-0.403838563961109,-0.939306544502725,-1.65933889537838,-2.00898642120669,-2.28314416614862,-2.50584074844342,0,-0.0732936327457914,-0.2074211568123,-0.529599600942751,-0.781320200772783,-1.00999537614934,-1.20422357891367,0,0.0313619800109883,-0.241552491015224,-0.885280018734786,-1.03803663725916,-1.0850549392639,-1.04242584127388,"GA:trn_freight_road",2,3
"GA","trn_pass",0,0.0195560747663551,0.0352009345794392,0.0469345794392523,0.0625794392523364,0.0704018691588784,0.0821355140186916,0,0.0297083333333334,0.0568333333333332,0.0839583333333333,0.112375,0.144666666666667,0.175666666666667,0,-0.0185837495308047,-0.032853834721528,-0.0485651947490408,-0.0656518797263264,-0.0795287733629168,-0.0929686576897344,0,-0.0251603444000886,-0.0458817581257369,-0.0602905508293399,-0.0751893290415549,-0.0892670331932244,-0.103346305697141,0,0.0223801796831589,-0.00673056579023951,-0.0908660392827821,-0.150791948776892,-0.190989531403809,-0.211637356487278,0,0.0279004938519542,0.00656810927526813,-0.0688288720885772,-0.116678718292437,-0.144716802134405,-0.150150139188795,"GA:trn_pass",9,7
"GA","trn_pass_road",0,0.0125392523364486,0.0225706542056075,0.0300942056074767,0.0401256074766355,0.045141308411215,0.0526648598130841,0,0.0190488271604939,0.0364412345679012,0.0538336419753087,0.0720542592592593,0.0927595061728395,0.112636543209877,0,-0.0130900844007454,-0.0230883421216709,-0.0326459903719359,-0.0441831925387839,-0.052753688839111,-0.0622401714708931,0,0.00925385472182533,-0.0574305667755119,-0.101422839028757,-0.125711611655644,-0.140027291365586,-0.151700636184562,0,-0.00558561577955413,-0.0202430418220133,-0.0356988451257862,-0.0467316368065551,-0.0509147072649573,-0.0524532727272727,0,0.0221662340384682,-0.0417500619456873,-0.0858398269436939,-0.104446574265088,-0.1057948728856,-0.101092677359767,"GA:trn_pass_road",8,9
"GA","trn_pass_road_LDV",0,0.00159345794392523,0.00286822429906541,0.00382429906542055,0.00509906542056075,0.00573644859813084,0.00669252336448597,0,0.00242067901234568,0.00463086419753086,0.00684104938271605,0.00915648148148147,0.0117876543209876,0.0143135802469136,0,-0.00215722721778219,-0.00314704428247629,-0.00428148327571731,-0.00554502832646878,-0.00660473028347847,-0.00771578013545873,0,-0.0062248059580902,-0.00912374821743055,-0.00865888806751712,-0.00769038392318919,-0.00675673755450334,-0.00584719577787818,0,-0.00649117760617761,-0.0112574831309042,-0.012289156626506,-0.0125286682242991,-0.012848652173913,-0.0131589345509893,0,-0.0108590738257791,-0.0160291871342147,-0.0145641795216039,-0.0115085335719148,-0.00868601709277637,-0.00571580685292671,"GA:trn_pass_road_LDV",14,14
"GA","trn_pass_road_LDV_4W",0,0.436682242990656,0.786028037383179,1.04803738317757,1.3973831775701,1.57205607476636,1.83406542056075,0,0.663379629629631,1.26907407407407,1.87476851851852,2.50930555555556,3.23037037037037,3.9225925925926,0,-0.598869972050363,-0.878536499008021,-1.17772067375535,-1.54855935114877,-1.83271224933088,-2.13386167721362,0,-1.54048197896194,-2.81491042284343,-3.51266558104438,-3.85399430729533,-4.00656747062632,-4.06457169376846,0,-0.201366185602451,-0.960590996135679,-1.63147760914522,-2.14057335167247,-2.45513511793683,-2.62295348135593,0,-1.24065626399446,-2.59893580652987,-3.39905796224885,-3.63643827699092,-3.4919883927573,-3.06472883918467,"GA:trn_pass_road_LDV_4W",1,1
"GA","trn_shipping_intl",0,0.02703738317757,0.0486672897196261,0.0648897196261681,0.0865196261682243,0.0973345794392523,0.113557009345794,0,0.0410734567901235,0.0785753086419752,0.116077160493827,0.155364814814815,0.20000987654321,0.242869135802469,0,-0.0374886881615347,-0.0604778451838914,-0.0671824119667892,-0.0924723699854194,-0.110609912384826,-0.126835040013714,0,-0.0239702324996304,-0.0597516761334012,-0.0776821168416835,-0.083423439730518,-0.0904416878886563,-0.0950891620750163,0,-0.000471347726408111,0.00192262433107171,-0.00214928485243415,-0.0054044623191335,-0.0109128108413256,-0.023623996995796,0,0.00618057158012031,0.00893570137538036,0.0339530664590884,0.0605841689479682,0.0853800448676539,0.110877946063737,"GA:trn_shipping_intl",25,26
