"region","sector","E2020","E2025","E2030","E2035","E2040","E2045","E2050","sum_WPop2020","sum_WPop2025","sum_WPop2030","sum_WPop2035","sum_WPop2040","sum_WPop2045","sum_WPop2050","sum_WGDPperPOP2020","sum_WGDPperPOP2025","sum_WGDPperPOP2030","sum_WGDPperPOP2035","sum_WGDPperPOP2040","sum_WGDPperPOP2045","sum_WGDPperPOP2050","sum_WOutperGDP2020","sum_WOutperGDP2025","sum_WOutperGDP2030","sum_WOutperGDP2035","sum_WOutperGDP2040","sum_WOutperGDP2045","sum_WOutperGDP2050","sum_WInperOut2020","sum_WInperOut2025","sum_WInperOut2030","sum_WInperOut2035","sum_WInperOut2040","sum_WInperOut2045","sum_WInperOut2050","sum_WEmisperIn2020","sum_WEmisperIn2025","sum_WEmisperIn2030","sum_WEmisperIn2035","sum_WEmisperIn2040","sum_WEmisperIn2045","sum_WEmisperIn2050","co2in2020","co2in2025","co2in2030","co2in2035","co2in2040","co2in2045","co2in2050","region_sector","rank_2035","rank_2050"
"IN","trn_shipping_intl",0.03777,0.0363,0.0347,0.0344,0.0335,0.0313,0.03154,0,0.0010615828402367,0.00234665680473373,0.0035199852071006,0.00463744082840237,0.00564315088757397,0.00659298816568048,0,0.0027317924528302,0.0057011320754717,0.00855169811320756,0.0116398113207547,0.0150842452830189,0.0187662264150944,0,-0.00262812637263395,-0.00565184576988083,-0.00740542738335631,-0.00991534233490361,-0.0124343219605453,-0.0134261271697566,0,-0.00246058472559916,-0.00430042944122288,-0.00547249059023313,-0.00599830343177416,-0.00667747728789485,-0.00708056382543475,0,8.46982528296264e-05,-0.000100399753815802,-0.000446619139341735,-0.00100460345591493,-0.00252945618349436,-0.00351504201964103,0,-0.00121063755233659,-0.00200488608471407,-0.00125285379262302,-0.000640997073435606,-0.000913859261341677,0.00133748156594242,"IN:trn_shipping_intl",23,30
"KS","CO2 removal",0,-9.11e-06,-0.000329,-0.0117,-0.206,-2.11,-5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.11e-06,-0.000329,-0.0117,-0.206,-2.11,-5.08,"KS:CO2 removal",15,1
"KS","base load generation",4.391895,4.3913633,2.2618251,0.60043864,0.34001745,0.370990657,0.381634813,-8.88178419700125e-16,0.0601629452054802,0.180488835616438,0.315855462328767,0.436181352739727,0.541466506849315,0.646751660958904,-8.88178419700125e-16,0.383014098837209,0.740493924418605,1.11074088662791,1.50652212209302,1.97890617732558,2.46405736918605,-8.88178419700125e-16,0.0948295012733658,0.0738457849281993,0.0625220219318132,0.084379384085727,0.248104380395937,0.533332441672456,-8.88178419700125e-16,-0.263419791754285,-1.07590421392206,-1.56160423507048,-1.58105293124345,-1.9102086346854,-1.91612251508027,-8.88178419700125e-16,-0.242716090689915,-1.97032098414505,-3.7078726557216,-4.03883684723182,-4.0105053025546,-4.05481183701602,-4.44089209850063e-15,0.0318706628718548,-2.05139665310387,-3.78035851990359,-3.5928069195568,-3.15223687266917,-2.32679288027889,"KS:base load generation",1,2
"KS","biomass liquids",0.225032,0.208979,0.185918,0.188643,0.33978,0.42775,0.53625,0,0.00308263013698623,0.00924789041095886,0.0161838082191781,0.0223490684931506,0.0277436712328766,0.0331382739726027,0,0.0196248837209302,0.0379414418604651,0.0569121627906977,0.0771912093023255,0.101395232558139,0.126253418604651,0,-0.0352269315480137,-0.0728065355617742,-0.0861666210014675,-0.0204462135251422,0.000502703351415695,0.0236991554723685,0,5.61630321988249e-05,-1.1625122343123e-05,0.00105377351817779,0.0161849037276565,0.0243476402819963,0.0291906368906927,0,-0.000277329538711846,0.000881666788825841,0.00152721011318116,0.0111231721190158,0.0113264383936552,0.0147594313850839,0,-0.0127405841966103,-0.0247471616238676,-0.0104896663602329,0.106402140117006,0.165315685818083,0.227040916325399,"KS:biomass liquids",16,34
"KS","cement",0.128,0.10613,0.05099,0.0239,0.01836,0.01736,0.02047,2.77555756156289e-17,0.00175342465753425,0.00526027397260276,0.0092054794520548,0.0127123287671233,0.0157808219178082,0.0188493150684932,2.77555756156289e-17,0.0111627906976745,0.0215813953488372,0.0323720930232558,0.0439069767441861,0.0576744186046512,0.0718139534883721,2.77555756156289e-17,-0.0150061250815511,-0.0325255689090211,-0.0392833331474377,-0.0434258249036413,-0.0480054883964418,-0.0492545696225186,2.77555756156289e-17,-0.00103463701896542,-0.00255473441994161,-0.00413797110118197,-0.00588750768962294,-0.0072841307564655,-0.00922591475181965,2.77555756156289e-17,-0.0180245054993791,-0.0706669225216554,-0.101466525705597,-0.108271728483065,-0.109923597308258,-0.107977747776033,1.38777878078145e-16,-0.021149052244687,-0.0789055565291781,-0.103310257478906,-0.10096575556502,-0.0917579759387059,-0.0757949635935065,"KS:cement",7,13
"KS","comm cooking",0.0235,0.023,0.0215,0.01923,0.01705,0.0146,0.01389,0,0.000321917808219181,0.000965753424657535,0.00169006849315069,0.00233390410958904,0.00289726027397261,0.00346061643835617,0,0.00204941860465116,0.00396220930232559,0.00594331395348837,0.00806104651162791,0.0105886627906977,0.0131845930232558,0,-0.00148280271666027,-0.00292642367022058,-0.00439767980231643,-0.00549615673416216,-0.00654421026725426,-0.00743238428405335,0,-0.000457546518956509,-0.001151410235604,-0.00196339039836199,-0.00270395358714117,-0.00344425333279317,-0.00367410521932064,0,-0.0007830099384761,-0.00227459791863766,-0.00427920977011494,-0.00646632359980852,-0.00894880611270296,-0.0100545315398887,0,-0.00035202276122254,-0.00142446909747912,-0.0030068975241543,-0.0042714832998949,-0.00545134664808011,-0.00451581158165069,"KS:comm cooking",18,20
"KS","comm cooling",0.000686,0.00069,0.000677,0.000658,0.000629,0.000585,0.000574,0,9.39726027397259e-06,2.81917808219178e-05,4.93356164383562e-05,6.81301369863013e-05,8.45753424657534e-05,0.000101020547945205,0,5.98255813953489e-05,0.000115662790697675,0.000173494186046512,0.000235313953488372,0.000309098837209302,0.000384877906976744,0,-4.29579652848535e-05,-9.26014560929916e-05,-0.000133077254868657,-0.000167343584311532,-0.000198873335215256,-0.000228575967021218,0,-1.22681416176183e-05,-2.64447683690223e-05,-4.73933012839887e-05,-6.28119879904595e-05,-8.0316074526193e-05,-8.09423677621747e-05,0,-5.93745593189361e-06,-1.69155886665969e-05,-3.30260044173328e-05,-6.5710659367937e-05,-0.000113358193277311,-0.000141037519652852,0,8.05927883495603e-06,7.89275839098154e-06,9.33324191488888e-06,7.5778588047447e-06,1.1265766562952e-06,3.53426004857047e-05,"KS:comm cooling",30,27
"KS","comm heating",0.3635,0.3538,0.3367,0.3118,0.28,0.22065,0.21218,0,0.00497945205479455,0.0149383561643835,0.0261421232876712,0.0361010273972603,0.0448150684931507,0.0535291095890412,0,0.0317005813953489,0.0612877906976744,0.0919316860465116,0.124688953488372,0.163786337209302,0.203940406976744,0,-0.032140975395432,-0.0604249025904459,-0.0843695815177931,-0.104459123056163,-0.120765235123575,-0.134032797743531,0,-0.00767656081811324,-0.0193979328834905,-0.0380407292135993,-0.0589415119481488,-0.0938794320899275,-0.100743258675585,0,-0.00374131793778038,-0.0128643505441946,-0.0258235185837935,-0.0458695438135871,-0.0901024196800645,-0.103866343924241,0,-0.00687882070118218,-0.016461039156073,-0.030160019981003,-0.0484801979322661,-0.096145681191114,-0.0811728837775723,"KS:comm heating",13,11
"KS","comm hot water",0.10289,0.1005,0.0962,0.0893,0.08164,0.07191,0.07254,0,0.00140945205479451,0.00422835616438356,0.00739962328767124,0.0102185273972603,0.0126850684931507,0.0151516095890411,0,0.00897296511627907,0.0173477325581395,0.0260215988372093,0.0352936627906977,0.0463603197674419,0.0577260755813954,0,-0.00718646133514231,-0.0135516533516466,-0.0197885819661218,-0.0249514179336853,-0.0298643332468143,-0.0340370049229892,0,-0.00192182874697168,-0.00463707883408716,-0.00819373928032989,-0.0118016877924616,-0.0159553378656166,-0.0164542020265741,0,-0.00298714711129218,-0.00752704903871967,-0.0134408506723284,-0.0204328232159848,-0.0292974203904555,-0.0308407267368421,0,-0.00171302002233259,-0.00413969250193032,-0.00800194979389958,-0.0116737387541737,-0.0160717032422939,-0.00845424851596895,"KS:comm hot water",17,19
"KS","comm other",0.1005,0.1002,0.1129,0.1324,0.1408,0.1405,0.1458,0,0.00137671232876713,0.00413013698630137,0.0072277397260274,0.00998116438356164,0.0123904109589041,0.0147996575342466,0,0.00876453488372093,0.0169447674418605,0.0254171511627907,0.0344738372093023,0.0452834302325582,0.0563851744186046,0,-0.00666222891242992,-0.0126731057427167,-0.0178697540240548,-0.0231257641052523,-0.0283896830830392,-0.0332308636947863,0,0,0,0,0,0,0,0,-0.00312800221361373,0.00568768077129084,0.0194042805569881,0.0233701402805611,0.019674378957623,0.0211269833729216,0,0.000351016086444417,0.014089479456736,0.0341794174217515,0.0446993777681728,0.048958537066046,0.0590809516309865,"KS:comm other",32,33
"KS","gas to liquids",0,0,0,6.57e-05,0.00108,0.00245,0.00666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KS:gas to liquids",27,24
"KS","industrial energy use",1.8839,1.8295,1.8741,1.8964,1.8993,1.8823,1.88066,0,0.0258068493150685,0.0774205479452055,0.13548595890411,0.187099657534246,0.232261643835616,0.277423630136987,0,0.164293604651163,0.317634302325582,0.476451453488372,0.646221511627907,0.848850290697674,1.05695552325581,0,-0.132069450796885,-0.251662710523559,-0.371117992891506,-0.464432783459082,-0.557892760960613,-0.625439458185862,0,-0.008753230674728,-0.00934994634087838,-0.0108823804132858,-0.0180294094722193,-0.025822804333578,-0.0363235431049636,0,-0.0904109670562385,-0.0971253857708452,-0.115228767893319,-0.160061164977116,-0.219867550803536,-0.281000997990504,0,-0.0411331945616198,0.0369168076355046,0.114708271194371,0.190797811253735,0.277528818435564,0.391615154111471,"KS:industrial energy use",33,35
"KS","intermediate generation",0.234507,0.203289,0.1396195,0.0955862,0.074923,0.0880067,0.0931545,0,0.00321242465753427,0.00963727397260275,0.0168652294520548,0.0232900787671233,0.0289118219178083,0.0345335650684932,0,0.0204511918604651,0.0395389709302326,0.0593084563953488,0.0804413546511628,0.10566449127907,0.131569334302326,0,0.0109952623317359,0.0158689855161671,0.00456102243833931,-0.00159060888669965,-0.0745589358334582,-0.0650072688242379,0,-0.0206099985134175,-0.0438163195019838,-0.0556223024356985,-0.0602911485459625,-0.0434338282616442,-0.0437411629800248,0,-0.0413353955403977,-0.10232350911346,-0.142983667589882,-0.165731564945949,-0.137318347244518,-0.146042699877792,0,-0.02728651520408,-0.0810945981964413,-0.117871261739838,-0.123881888960325,-0.120734798142743,-0.0886882323112359,"KS:intermediate generation",6,9
"KS","oil refining",0.848,0.797,0.717,0.636,0.543,0.466,0.39,-2.22044604925031e-16,0.0116164383561642,0.0348493150684932,0.0609863013698628,0.0842191780821917,0.104547945205479,0.124876712328767,-2.22044604925031e-16,0.0739534883720929,0.142976744186047,0.21446511627907,0.290883720930233,0.382093023255814,0.475767441860465,-2.22044604925031e-16,-0.124553918513816,-0.257964492646029,-0.373673004537922,-0.476841440409692,-0.554574715134197,-0.608573761799032,-2.22044604925031e-16,0.00123518986600868,-0.000239907023744768,-9.43570959227591e-05,-0.0016744927536233,-0.000898368692946461,-0.00534809674310432,-2.22044604925031e-16,-0.00156452611034419,-0.00076985275943664,-0.00127352654506407,-0.0060449438202248,-0.0206077037351444,-0.0718269402319358,-1.11022302462516e-15,-0.0393133280298944,-0.081148193174671,-0.0995894705299766,-0.109457977971116,-0.0894398191009945,-0.0851046445848399,"KS:oil refining",8,10
"KS","peak generation",0.0029561,0.00133723366,0.00096814335,0.00066636603,0.0004223169,0.0003784202,0.0003029172,0,4.04945205479453e-05,0.000121483561643836,0.000212596232876712,0.000293585273972603,0.000364450684931507,0.000435316095890411,0,0.000257799418604651,0.000498412209302326,0.000747618313953488,0.00101401104651163,0.0013319636627907,0.00165850959302326,0,0.000360189549875639,0.000439149181205082,0.000315466384556831,0.000227626102134437,0.000338477626039676,0.000451525077894793,0,-0.00101873173201109,-0.00120091403152091,-0.0013216689562498,-0.00139454793457939,-0.00142059957913686,-0.00144359638288336,0,-0.00130581520264377,-0.00178922381747693,-0.0021452352166053,-0.00245331903999866,-0.00255492877565312,-0.00266932839280281,0,-0.00166606344562663,-0.00193109289684659,-0.00219122324146807,-0.00231264455195939,-0.0019406363810281,-0.00156757400887771,"KS:peak generation",21,22
"KS","process heat cement",0.10364,0.09499,0.07883,0.07586,0.07734,0.07916,0.08446,0,0.00141972602739726,0.00425917808219178,0.00745356164383562,0.0102930136986301,0.0127775342465754,0.0152620547945205,0,0.00903837209302326,0.0174741860465116,0.0262112790697675,0.0355509302325581,0.0466982558139535,0.0581468604651163,0,-0.0130919474848804,-0.0282823767006332,-0.0346108178218403,-0.0387313460371404,-0.0431700327897292,-0.0452457498955768,0,0,0,0,0,0,0,0,-0.00498839423919852,-0.0145285736095965,-0.0188338786734969,-0.0199982222222222,-0.0203754074074074,-0.0199390095602295,0,-0.00762224360365836,-0.0210775861815263,-0.0197798557817341,-0.0128856243281744,-0.0040696501366078,0.00822415580383058,"KS:process heat cement",14,31
"KS","process heat dac",0,1.75e-07,5.9e-06,0.000192,0.00296,0.0248,0.0481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KS:process heat dac",27,24
"KS","regional biomass",-0.148,-0.141,-0.169,-0.35,-1.11,-1.92,-2.37,0,-0.00202739726027396,-0.00608219178082189,-0.0106438356164383,-0.0146986301369863,-0.0182465753424657,-0.0217945205479452,0,-0.012906976744186,-0.024953488372093,-0.0374302325581395,-0.0507674418604651,-0.0666860465116279,-0.0830348837209302,0,0.0195589524371887,0.00913638731121344,-0.112503772372405,-0.603436119810417,-1.03292937230528,-1.17576278766727,0,0,0,0,0,0,0,0,0.000580487804878044,-4.76839237057158e-05,-5.92105263157727e-05,-7.67634854771937e-05,0.000325358851674618,4.75728155339417e-05,0,0.00520506623760672,-0.0219469767654072,-0.160637051073299,-0.668978955293345,-1.1175366353077,-1.28054461912061,"KS:regional biomass",4,3
"KS","regional biomassOil",-0.00294,-0.00274,-0.00244,-0.00374,-0.0157,-0.0241,-0.0332,0,-8.05479452054801e-05,-0.000241643835616439,-0.000422876712328767,-0.000583972602739726,-0.000724931506849315,-0.000865890410958905,0,-0.000512790697674419,-0.00099139534883721,-0.00148709302325581,-0.00201697674418605,-0.00264941860465116,-0.00329895348837209,0,0.000898297386438281,0.00187100147670096,0.000287333756572309,-0.0153991696570608,-0.0233932465415715,-0.030211134665015,0,2.39421738354451e-05,1.69529041627123e-05,2.91303971335375e-05,1.74152065134897e-05,-8.19972189868377e-05,-0.000147690385307582,0,-1.29141716566855e-05,-2.01346499102339e-05,-4.92570552371261e-06,-1.4389323948814e-05,1.91976527675894e-05,-1.60814207425114e-05,0,0.000315986745737142,0.000634780546499787,-0.00159843128740245,-0.0179970931214219,-0.0268303962192913,-0.0345397503703961,"KS:regional biomassOil",22,15
"KS","regional biomassOil",-0.00294,-0.00274,-0.00244,-0.00374,-0.0157,-0.0241,-0.0332,0,-8.05479452054801e-05,-0.000241643835616439,-0.000422876712328767,-0.000583972602739726,-0.000724931506849315,-0.000865890410958905,0,-0.000512790697674419,-0.00099139534883721,-0.00148709302325581,-0.00201697674418605,-0.00264941860465116,-0.00329895348837209,0,0.000898297386438281,0.00187100147670096,0.000287333756572309,-0.0153991696570608,-0.0233932465415715,-0.030211134665015,0,2.39421738354451e-05,1.69529041627123e-05,2.91303971335375e-05,1.74152065134897e-05,-8.19972189868377e-05,-0.000147690385307582,0,-1.29141716566855e-05,-2.01346499102339e-05,-4.92570552371261e-06,-1.4389323948814e-05,1.91976527675894e-05,-1.60814207425114e-05,0,0.000315986745737142,0.000634780546499787,-0.00159843128740245,-0.0179970931214219,-0.0268303962192913,-0.0345397503703961,"KS:regional biomassOil",22,15
"KS","regional corn for ethanol",-0.973,-0.905,-0.802,-0.801,-1.12,-1.25,-1.44,-2.22044604925031e-16,-0.0266575342465755,-0.0799726027397263,-0.139952054794521,-0.193267123287671,-0.239917808219178,-0.286568493150685,-2.22044604925031e-16,-0.169709302325581,-0.328104651162791,-0.492156976744186,-0.667523255813954,-0.876831395348837,-1.09179651162791,-2.22044604925031e-16,0.30210980125508,0.623197781278728,0.749137351821833,0.420286226045078,0.422540060744847,0.38226768066594,-2.22044604925031e-16,0.00266373706778866,0.00419886068796627,0.00605694950932767,0.00434501233546436,-0.0222199710206977,-0.0504912121373106,-2.22044604925031e-16,-0.000805155391648493,0.00224038607197719,0.000411512102021283,0.0065000541184107,0.00811932447397579,-0.00568167295962818,-1.11022302462516e-15,0.107601546359063,0.221559774136154,0.123496781894475,-0.429659086602672,-0.70830978936989,-1.05227020920959,"KS:regional corn for ethanol",34,4
"KS","regional corn for ethanol",-0.973,-0.905,-0.802,-0.801,-1.12,-1.25,-1.44,-2.22044604925031e-16,-0.0266575342465755,-0.0799726027397263,-0.139952054794521,-0.193267123287671,-0.239917808219178,-0.286568493150685,-2.22044604925031e-16,-0.169709302325581,-0.328104651162791,-0.492156976744186,-0.667523255813954,-0.876831395348837,-1.09179651162791,-2.22044604925031e-16,0.30210980125508,0.623197781278728,0.749137351821833,0.420286226045078,0.422540060744847,0.38226768066594,-2.22044604925031e-16,0.00266373706778866,0.00419886068796627,0.00605694950932767,0.00434501233546436,-0.0222199710206977,-0.0504912121373106,-2.22044604925031e-16,-0.000805155391648493,0.00224038607197719,0.000411512102021283,0.0065000541184107,0.00811932447397579,-0.00568167295962818,-1.11022302462516e-15,0.107601546359063,0.221559774136154,0.123496781894475,-0.429659086602672,-0.70830978936989,-1.05227020920959,"KS:regional corn for ethanol",34,4
"KS","resid clothes dryers",0.00244,0.00248,0.00246,0.00229,0.00218,0.00209,0.00204,0,3.34246575342464e-05,0.000100273972602739,0.000175479452054794,0.000242328767123288,0.000300821917808219,0.000359315068493151,0,0.000212790697674418,0.000411395348837209,0.000617093023255813,0.000836976744186046,0.00109941860465116,0.00136895348837209,0,-0.00011158072273482,-0.00023700410492371,-0.000366576379884764,-0.000472552711378489,-0.000590120279986358,-0.000693922972235653,0,-6.98337979320616e-05,-0.00013765185903144,-0.000228080578572142,-0.000233940755589536,-0.000240105869408637,-0.000241814867703201,0,-1.24436090225563e-05,-6.65956461324683e-05,-0.000226510440835266,-0.000414603033006244,-0.000563504310344828,-0.000673130977130977,0,5.23572255192268e-05,7.04177113523309e-05,-2.85949239815643e-05,-4.1790988664935e-05,6.51006271955887e-06,0.000119399739795412,"KS:resid clothes dryers",26,28
"KS","resid cooking",0.01122,0.010478,0.009337,0.008076,0.006381,0.005892,0.005575,0,0.000153698630136987,0.000461095890410958,0.000806917808219178,0.00111431506849315,0.00138328767123288,0.0016522602739726,0,0.000978488372093024,0.00189174418604652,0.00283761627906977,0.00384872093023256,0.00505552325581395,0.00629494186046512,0,-0.000852894830836308,-0.00156086032968177,-0.00222390281754634,-0.00281598018521853,-0.0034296008243633,-0.00398025469610219,0,-0.000206133048638226,-0.00037625699043234,-0.000590600314412612,-0.000847000311106851,-0.000928853950100769,-0.000997608838918692,0,-0.000737985440613025,-0.00199604729474082,-0.00330339758648431,-0.00497866761211602,-0.00554204555520405,-0.00592486540560204,0,-0.000664826317857548,-0.00158032453839746,-0.00247336663115432,-0.00367861210971569,-0.00346168940262129,-0.0029555268061852,"KS:resid cooking",20,21
"KS","resid heating",0.67425,0.63735,0.58517,0.51803,0.43402,0.35087,0.28613,0,0.00923630136986309,0.027708904109589,0.0484905821917808,0.0669631849315069,0.0831267123287671,0.0992902397260275,0,0.0588008720930233,0.113681686046512,0.170522529069768,0.231283430232558,0.303804505813953,0.378285610465116,0,-0.0594887738764385,-0.112825025652917,-0.15824226066161,-0.195674054231323,-0.229078005745747,-0.260116648995035,0,-0.0274175311330634,-0.069112376223562,-0.121181306613166,-0.184526769039175,-0.243381934826103,-0.286372011741898,0,-0.0131006107199311,-0.0306445141911893,-0.0598075438349414,-0.104027478030264,-0.163882618307427,-0.222089973731119,0,-0.0319697422665466,-0.0711913259115678,-0.120217999848169,-0.185981686136696,-0.249411340736556,-0.291002784276909,"KS:resid heating",5,8
